ticker,name,module,gate,passed,value,reason
CLPT,"ClearPoint Neuro, Inc.",healthcare,C2,False,1.365628036644321,share count 1.366x vs 5y ago (max 1.02)
CLPT,"ClearPoint Neuro, Inc.",healthcare,C3,False,,"0/10 profitable years, 0/10 FCF-positive"
CLPT,"ClearPoint Neuro, Inc.",healthcare,C4,False,,EBITDA not positive at test point
CLPT,"ClearPoint Neuro, Inc.",healthcare,C5,True,0.3191205081924943,gross profit/assets 31.9% vs 30% floor
CLPT,"ClearPoint Neuro, Inc.",healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CLPT,"ClearPoint Neuro, Inc.",healthcare,C7,False,-0.3940785914622841,incremental ROIC on retained capital -39.4% vs 10% min
CLPT,"ClearPoint Neuro, Inc.",healthcare,C8,True,0.21887116740155707,goodwill+intangibles 21.9% of assets
CLPT,"ClearPoint Neuro, Inc.",healthcare,C9,True,0.2998870056497176,2Q to 2026-06-30: revenue +30.0% YoY; margin -81.4% vs -66.9%
CLPT,"ClearPoint Neuro, Inc.",healthcare,M-ROIC,False,-2.2805512630389146,median ROIC -228.1% vs 15%; min of last 5y -295.0% vs 12%
CLPT,"ClearPoint Neuro, Inc.",healthcare,M-GROWTH,True,0.23187092684350885,revenue CAGR 23.2% (10y) vs 3% min
CLPT,"ClearPoint Neuro, Inc.",healthcare,M-SBC,True,,not applicable to this sector
CLPT,"ClearPoint Neuro, Inc.",healthcare,M-LOSS,True,,not applicable to this sector
CLPT,"ClearPoint Neuro, Inc.",healthcare,M-FEE-MARGIN,True,,not applicable to this sector
CLPT,"ClearPoint Neuro, Inc.",healthcare,M-FEE-BS,True,,not applicable to this sector
CLRB,"Cellectar Biosciences, Inc.",healthcare,C1,False,,cumulative net income not positive
CLRB,"Cellectar Biosciences, Inc.",healthcare,C2,True,0.13164901288615527,share count 0.132x vs 5y ago (max 1.02)
CLRB,"Cellectar Biosciences, Inc.",healthcare,C3,False,,"0/10 profitable years, 0/10 FCF-positive"
CLRB,"Cellectar Biosciences, Inc.",healthcare,C4,False,,EBITDA not positive at test point
CLRB,"Cellectar Biosciences, Inc.",healthcare,C5,,,gross profit or assets unavailable
CLRB,"Cellectar Biosciences, Inc.",healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CLRB,"Cellectar Biosciences, Inc.",healthcare,C7,,,capital-allocation inputs unavailable
CLRB,"Cellectar Biosciences, Inc.",healthcare,C8,True,0.0,goodwill+intangibles 0.0% of assets
CLRB,"Cellectar Biosciences, Inc.",healthcare,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
CLRB,"Cellectar Biosciences, Inc.",healthcare,M-ROIC,,,ROIC history insufficient
CLRB,"Cellectar Biosciences, Inc.",healthcare,M-GROWTH,,,revenue history insufficient
CLRB,"Cellectar Biosciences, Inc.",healthcare,M-SBC,True,,not applicable to this sector
CLRB,"Cellectar Biosciences, Inc.",healthcare,M-LOSS,True,,not applicable to this sector
CLRB,"Cellectar Biosciences, Inc.",healthcare,M-FEE-MARGIN,True,,not applicable to this sector
CLRB,"Cellectar Biosciences, Inc.",healthcare,M-FEE-BS,True,,not applicable to this sector
CLRO,CLEARONE INC,software,C1,True,9.757060669456067,FCF/NI 9.76 vs 0.80 min (after SBC)
CLRO,CLEARONE INC,software,C2,True,0.10191158609138712,share count 0.102x vs 5y ago (max 1.02)
CLRO,CLEARONE INC,software,C3,,,only 9y of FCF history
CLRO,CLEARONE INC,software,C4,False,,EBITDA not positive at test point
CLRO,CLEARONE INC,software,C5,False,-0.007308619650391803,gross profit/assets -0.7% vs 40% floor
CLRO,CLEARONE INC,software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CLRO,CLEARONE INC,software,C7,,,capital-allocation inputs unavailable
CLRO,CLEARONE INC,software,C8,True,0.0,goodwill+intangibles 0.0% of assets
CLRO,CLEARONE INC,software,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
CLRO,CLEARONE INC,software,M-ROIC,False,-0.11627829744259895,median ROIC -11.6% vs 20% (R&D capitalised); min of last 5y -50.9% vs 12%
CLRO,CLEARONE INC,software,M-GROWTH,,,revenue history insufficient
CLRO,CLEARONE INC,software,M-SBC,True,0.005827630453378956,SBC/revenue 0.6% vs 10% max
CLRO,CLEARONE INC,software,M-LOSS,True,,not applicable to this sector
CLRO,CLEARONE INC,software,M-FEE-MARGIN,True,,not applicable to this sector
CLRO,CLEARONE INC,software,M-FEE-BS,True,,not applicable to this sector
CLSK,"CLEANSPARK, INC.",fee_business,C1,False,-780.3132513436926,FCF/NI -780.31 vs 0.80 min
CLSK,"CLEANSPARK, INC.",fee_business,C2,False,33.27124525659365,share count 33.271x vs 5y ago (max 1.02)
CLSK,"CLEANSPARK, INC.",fee_business,C3,False,,"1/10 profitable years, 1/10 FCF-positive"
CLSK,"CLEANSPARK, INC.",fee_business,C4,True,,capital ratios apply instead (M4)
CLSK,"CLEANSPARK, INC.",fee_business,C5,True,,module gates apply instead
CLSK,"CLEANSPARK, INC.",fee_business,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CLSK,"CLEANSPARK, INC.",fee_business,C7,True,0.10355321700726797,incremental ROIC on retained capital 10.4% vs 10% min
CLSK,"CLEANSPARK, INC.",fee_business,C8,True,0.043191877450621634,goodwill+intangibles 4.3% of assets
CLSK,"CLEANSPARK, INC.",fee_business,C9,True,1.4997670164296562,3Q to 2024-06-30: revenue +150.0% YoY; margin -28.8% vs -53.5%
CLSK,"CLEANSPARK, INC.",fee_business,M-ROIC,False,-0.17317659383818862,"median ROE -17.3% vs 15% min (fee business — ROE, not ROIC)"
CLSK,"CLEANSPARK, INC.",fee_business,M-GROWTH,True,2.5294057227408064,revenue CAGR 252.9% (10y) vs 4% min
CLSK,"CLEANSPARK, INC.",fee_business,M-SBC,True,,not applicable to this sector
CLSK,"CLEANSPARK, INC.",fee_business,M-LOSS,False,15.0,15 loss-making year(s) in 16y of history (max 1)
CLSK,"CLEANSPARK, INC.",fee_business,M-FEE-MARGIN,False,-1.2673765701552038,median operating margin -126.7% vs 20% min
CLSK,"CLEANSPARK, INC.",fee_business,M-FEE-BS,True,0.7850828772539716,net debt 0.79x revenue vs 1.25x max (revenue never fell more than 28.0% in 10y — stable cap)
CLW,Clearwater Paper Corp,industrials,C1,False,0.5275304978569073,FCF/NI 0.53 vs 0.80 min
CLW,Clearwater Paper Corp,industrials,C2,True,0.9668141592920354,share count 0.967x vs 5y ago (max 1.02)
CLW,Clearwater Paper Corp,industrials,C3,False,,"6/10 profitable years, 5/10 FCF-positive"
CLW,Clearwater Paper Corp,industrials,C4,False,78.85,"net debt/EBITDA 78.85x (trough, max 2.5x), interest cover -2.4x (min 8.0)"
CLW,Clearwater Paper Corp,industrials,C5,False,0.0727822199836303,gross profit/assets 7.3% vs 20% floor
CLW,Clearwater Paper Corp,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CLW,Clearwater Paper Corp,industrials,C7,False,-1.052668943550017,incremental ROIC on retained capital -105.3% vs 10% min
CLW,Clearwater Paper Corp,industrials,C8,True,0.0013221683561040105,goodwill+intangibles 0.1% of assets
CLW,Clearwater Paper Corp,industrials,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
CLW,Clearwater Paper Corp,industrials,M-ROIC,False,0.03552605429717628,median ROIC 3.6% vs 13%; min of last 10y -6.3% vs 0%
CLW,Clearwater Paper Corp,industrials,M-GROWTH,False,-0.01522128461082961,revenue CAGR -1.5% (peak-to-peak) vs 3% min
CLW,Clearwater Paper Corp,industrials,M-SBC,True,,not applicable to this sector
CLW,Clearwater Paper Corp,industrials,M-LOSS,True,,not applicable to this sector
CLW,Clearwater Paper Corp,industrials,M-FEE-MARGIN,True,,not applicable to this sector
CLW,Clearwater Paper Corp,industrials,M-FEE-BS,True,,not applicable to this sector
CLX,CLOROX CO /DE/,consumer,C1,True,1.5155537121526337,FCF/NI 1.52 vs 0.80 min
CLX,CLOROX CO /DE/,consumer,C2,True,0.9734943722536833,share count 0.973x vs 5y ago (max 1.02)
CLX,CLOROX CO /DE/,consumer,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
CLX,CLOROX CO /DE/,consumer,C4,,,EBITDA unavailable
CLX,CLOROX CO /DE/,consumer,C5,True,0.5299947835159102,gross profit/assets 53.0% vs 30% floor
CLX,CLOROX CO /DE/,consumer,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CLX,CLOROX CO /DE/,consumer,C7,,,capital-allocation inputs unavailable
CLX,CLOROX CO /DE/,consumer,C8,True,0.3227836720014386,goodwill+intangibles 32.3% of assets
CLX,CLOROX CO /DE/,consumer,C9,False,-0.06724003127443312,3Q to 2026-03-31: revenue -6.7% YoY — revenue break
CLX,CLOROX CO /DE/,consumer,M-ROIC,,,ROIC history insufficient
CLX,CLOROX CO /DE/,consumer,M-GROWTH,False,0.023073968277489643,revenue CAGR 2.3% (10y) vs 3% min
CLX,CLOROX CO /DE/,consumer,M-SBC,True,,not applicable to this sector
CLX,CLOROX CO /DE/,consumer,M-LOSS,True,,not applicable to this sector
CLX,CLOROX CO /DE/,consumer,M-FEE-MARGIN,True,,not applicable to this sector
CLX,CLOROX CO /DE/,consumer,M-FEE-BS,True,,not applicable to this sector
CMC,COMMERCIAL METALS Co,industrials,C1,False,0.6273623874197722,FCF/NI 0.63 vs 0.80 min
CMC,COMMERCIAL METALS Co,industrials,C2,True,0.9482761981271639,share count 0.948x vs 5y ago (max 1.02)
CMC,COMMERCIAL METALS Co,industrials,C3,False,,"10/10 profitable years, 7/10 FCF-positive"
CMC,COMMERCIAL METALS Co,industrials,C4,,,EBITDA unavailable
CMC,COMMERCIAL METALS Co,industrials,C5,False,0.19928381999046912,gross profit/assets 19.9% vs 20% floor
CMC,COMMERCIAL METALS Co,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CMC,COMMERCIAL METALS Co,industrials,C7,,,capital-allocation inputs unavailable
CMC,COMMERCIAL METALS Co,industrials,C8,True,0.0833344720471779,goodwill+intangibles 8.3% of assets
CMC,COMMERCIAL METALS Co,industrials,C9,True,0.18501320029936874,3Q to 2026-05-31: revenue +18.5% YoY
CMC,COMMERCIAL METALS Co,industrials,M-ROIC,,,ROIC history insufficient
CMC,COMMERCIAL METALS Co,industrials,M-GROWTH,False,0.010819190138007695,revenue CAGR 1.1% (peak-to-peak) vs 3% min
CMC,COMMERCIAL METALS Co,industrials,M-SBC,True,,not applicable to this sector
CMC,COMMERCIAL METALS Co,industrials,M-LOSS,True,,not applicable to this sector
CMC,COMMERCIAL METALS Co,industrials,M-FEE-MARGIN,True,,not applicable to this sector
CMC,COMMERCIAL METALS Co,industrials,M-FEE-BS,True,,not applicable to this sector
CMCO,COLUMBUS MCKINNON CORP,industrials,C1,False,,cumulative net income not positive
CMCO,COLUMBUS MCKINNON CORP,industrials,C2,False,1.1878542175154096,share count 1.188x vs 5y ago (max 1.02)
CMCO,COLUMBUS MCKINNON CORP,industrials,C3,False,,"8/10 profitable years, 9/10 FCF-positive"
CMCO,COLUMBUS MCKINNON CORP,industrials,C4,False,,EBITDA not positive at test point
CMCO,COLUMBUS MCKINNON CORP,industrials,C5,False,0.1873028799370596,gross profit/assets 18.7% vs 20% floor
CMCO,COLUMBUS MCKINNON CORP,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CMCO,COLUMBUS MCKINNON CORP,industrials,C7,False,-0.03693871845051333,incremental ROIC on retained capital -3.7% vs 10% min
CMCO,COLUMBUS MCKINNON CORP,industrials,C8,False,0.6308232715802841,goodwill+intangibles 63.1% of assets; ROIC incl. goodwill -2.5%
CMCO,COLUMBUS MCKINNON CORP,industrials,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
CMCO,COLUMBUS MCKINNON CORP,industrials,M-ROIC,False,0.0590433815335833,median ROIC 5.9% vs 13%; min of last 10y -2.5% vs 0%
CMCO,COLUMBUS MCKINNON CORP,industrials,M-GROWTH,True,0.05469302885467342,revenue CAGR 5.5% (peak-to-peak) vs 3% min
CMCO,COLUMBUS MCKINNON CORP,industrials,M-SBC,True,,not applicable to this sector
CMCO,COLUMBUS MCKINNON CORP,industrials,M-LOSS,True,,not applicable to this sector
CMCO,COLUMBUS MCKINNON CORP,industrials,M-FEE-MARGIN,True,,not applicable to this sector
CMCO,COLUMBUS MCKINNON CORP,industrials,M-FEE-BS,True,,not applicable to this sector
CME,CME GROUP INC.,fee_business,C1,True,1.0159113422486379,FCF/NI 1.02 vs 0.80 min
CME,CME GROUP INC.,fee_business,C2,True,1.0049815354062768,share count 1.005x vs 5y ago (max 1.02)
CME,CME GROUP INC.,fee_business,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
CME,CME GROUP INC.,fee_business,C4,True,,capital ratios apply instead (M4)
CME,CME GROUP INC.,fee_business,C5,True,,module gates apply instead
CME,CME GROUP INC.,fee_business,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CME,CME GROUP INC.,fee_business,C7,True,0.36368798174695244,incremental ROIC on retained capital 36.4% vs 10% min
CME,CME GROUP INC.,fee_business,C8,True,0.06614818152221352,goodwill+intangibles 6.6% of assets
CME,CME GROUP INC.,fee_business,C9,True,0.07557808235611674,2Q to 2026-06-30: revenue +7.6% YoY; operating income +8.0% YoY; margin 67.4% vs 67.1%
CME,CME GROUP INC.,fee_business,M-ROIC,False,0.09817989188397594,"median ROE 9.8% vs 15% min (fee business — ROE, not ROIC)"
CME,CME GROUP INC.,fee_business,M-GROWTH,True,0.06961155678838749,revenue CAGR 7.0% (10y) vs 4% min
CME,CME GROUP INC.,fee_business,M-SBC,True,,not applicable to this sector
CME,CME GROUP INC.,fee_business,M-LOSS,True,0.0,0 loss-making year(s) in 19y of history (max 1)
CME,CME GROUP INC.,fee_business,M-FEE-MARGIN,True,0.608580962562481,median operating margin 60.9% vs 20% min
CME,CME GROUP INC.,fee_business,M-FEE-BS,True,-0.6965463300923228,net cash (-0.70x revenue)
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,C1,True,1.002518846912665,FCF/NI 1.00 vs 0.80 min
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,C2,False,47.24859234234234,share count 47.249x vs 5y ago (max 1.02)
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,C4,True,-0.45670604828528893,net cash (-0.46x latest); no interest expense to cover
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,C5,,,gross profit or assets unavailable
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,C7,True,3.181854828026048,incremental ROIC on retained capital 318.2% vs 10% min
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,C8,True,0.00243914885612157,goodwill+intangibles 0.2% of assets
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,C9,True,0.08388410422173664,2Q to 2026-06-30: revenue +8.4% YoY; operating income -11.1% YoY; margin 14.3% vs 17.5%
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,M-ROIC,True,0.47622656328749524,median ROIC 47.6% vs 15%; min of last 5y 53.0% vs 12%
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,M-GROWTH,True,0.13208975750246377,revenue CAGR 13.2% (10y) vs 3% min
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,M-SBC,True,,not applicable to this sector
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,M-LOSS,True,,not applicable to this sector
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,M-FEE-MARGIN,True,,not applicable to this sector
CMG,CHIPOTLE MEXICAN GRILL INC,consumer,M-FEE-BS,True,,not applicable to this sector
CMI,CUMMINS INC,industrials,C1,False,0.653946937438585,FCF/NI 0.65 vs 0.80 min
CMI,CUMMINS INC,industrials,C2,True,0.9308724832214765,share count 0.931x vs 5y ago (max 1.02)
CMI,CUMMINS INC,industrials,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
CMI,CUMMINS INC,industrials,C4,True,-1.45850622406639,"net debt/EBITDA -1.46x (trough, max 2.5x), interest cover 12.2x (min 8.0)"
CMI,CUMMINS INC,industrials,C5,True,0.25774097797219186,gross profit/assets 25.8% vs 20% floor
CMI,CUMMINS INC,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CMI,CUMMINS INC,industrials,C7,True,0.48710702854450255,incremental ROIC on retained capital 48.7% vs 10% min
CMI,CUMMINS INC,industrials,C8,True,0.12917745351847493,goodwill+intangibles 12.9% of assets
CMI,CUMMINS INC,industrials,C9,True,0.06172325622881614,2Q to 2026-06-30: revenue +6.2% YoY; operating income -5.6% YoY; margin 12.5% vs 14.0%
CMI,CUMMINS INC,industrials,M-ROIC,True,0.33855559016344705,median ROIC 33.9% vs 13%; min of last 10y 14.6% vs 0%
CMI,CUMMINS INC,industrials,M-GROWTH,True,0.050165511141944785,revenue CAGR 5.0% (peak-to-peak) vs 3% min
CMI,CUMMINS INC,industrials,M-SBC,True,,not applicable to this sector
CMI,CUMMINS INC,industrials,M-LOSS,True,,not applicable to this sector
CMI,CUMMINS INC,industrials,M-FEE-MARGIN,True,,not applicable to this sector
CMI,CUMMINS INC,industrials,M-FEE-BS,True,,not applicable to this sector
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,C1,False,,cumulative net income not positive
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,C2,False,1.2328460268804526,share count 1.233x vs 5y ago (max 1.02)
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,C3,False,,"6/10 profitable years, 7/10 FCF-positive"
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,C4,False,,EBITDA not positive at test point
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,C5,,,gross profit or assets unavailable
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,C7,,,capital-allocation inputs unavailable
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,C8,True,0.01961300513360537,goodwill+intangibles 2.0% of assets
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,C9,True,0.04742227469500193,3Q to 2026-06-30: revenue +4.7% YoY; operating income +678.2% YoY; margin 9.7% vs 1.3%
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,M-ROIC,False,0.05879145751192411,median ROIC 5.9% vs 13%; min of last 10y -7.6% vs 0%
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,M-GROWTH,,,revenue history insufficient
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,M-SBC,True,,not applicable to this sector
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,M-LOSS,True,,not applicable to this sector
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,M-FEE-MARGIN,True,,not applicable to this sector
CMP,COMPASS MINERALS INTERNATIONAL INC,industrials,M-FEE-BS,True,,not applicable to this sector
CMPR,CIMPRESS plc,media,C1,True,21.04932461479286,FCF/NI 21.05 vs 0.80 min
CMPR,CIMPRESS plc,media,C2,True,0.9742289868064143,share count 0.974x vs 5y ago (max 1.02)
CMPR,CIMPRESS plc,media,C3,False,,"6/10 profitable years, 10/10 FCF-positive"
CMPR,CIMPRESS plc,media,C4,False,3.3836068340850365,"net debt/EBITDA 3.38x (latest, max 2.5x), interest cover 2.4x (min 8.0)"
CMPR,CIMPRESS plc,media,C5,True,0.821811818647416,gross profit/assets 82.2% vs 30% floor
CMPR,CIMPRESS plc,media,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CMPR,CIMPRESS plc,media,C7,True,0.9753060987657183,incremental ROIC on retained capital 97.5% vs 10% min
CMPR,CIMPRESS plc,media,C8,True,0.4183216338079583,goodwill+intangibles 41.8% of assets; ROIC incl. goodwill 18.3%
CMPR,CIMPRESS plc,media,C9,True,0.10186785896409689,3Q to 2026-03-31: revenue +10.2% YoY; operating income +15.8% YoY; margin 6.7% vs 6.3%
CMPR,CIMPRESS plc,media,M-ROIC,False,0.1144158911582514,median ROIC 11.4% vs 12%; min of last 10y -3.9% vs 5%
CMPR,CIMPRESS plc,media,M-GROWTH,True,0.07649084457789246,revenue CAGR 7.6% (10y) vs 2% min
CMPR,CIMPRESS plc,media,M-SBC,True,,not applicable to this sector
CMPR,CIMPRESS plc,media,M-LOSS,True,,not applicable to this sector
CMPR,CIMPRESS plc,media,M-FEE-MARGIN,True,,not applicable to this sector
CMPR,CIMPRESS plc,media,M-FEE-BS,True,,not applicable to this sector
