ticker,cik,name,shares,sic,sic_desc,module,market_cap,adv
GFF,50725,GRIFFON CORP,45294716,3442,"Metal Doors, Sash, Frames, Moldings & Trim",industrials,,
GGG,42888,GRACO INC,161953824,3561,Pumps & Pumping Equipment,industrials,,
GH,1576280,"Guardant Health, Inc.",134196170,8071,Services-Medical Laboratories,healthcare,,
GHI,1059142,Greystone Housing Impact Investors LP,23562510,6199,Finance Services,consumer,,
GHM,716314,GRAHAM CORP,11737033,3560,General Industrial Machinery & Equipment,industrials,,
GIC,945114,GLOBAL INDUSTRIAL Co,38108341,5084,Wholesale-Industrial Machinery & Equipment,industrials,,
GIII,821002,G III APPAREL GROUP LTD /DE/,42876508,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,consumer,,
GIS,40704,GENERAL MILLS INC,533708396,2040,Grain Mill Products,consumer,,
GKOS,1192448,GLAUKOS Corp,58983937,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
GL,320335,GLOBE LIFE INC.,76849447,6311,Life Insurance,financials,,
GLD,1222333,SPDR GOLD TRUST,352400000,6221,Commodity Contracts Brokers & Dealers,consumer,,
GLP,1323468,GLOBAL PARTNERS LP,33995563,5171,Wholesale-Petroleum Bulk Stations & Terminals,industrials,,
GLRE,1385613,"GREENLIGHT CAPITAL RE, LTD.",32641344,6331,"Fire, Marine & Casualty Insurance",financials,,
GLTR,1483386,abrdn Precious Metals Basket ETF Trust,13700000,6221,Commodity Contracts Brokers & Dealers,consumer,,
GLW,24741,CORNING INC /NY,860637825,3357,Drawing & Insulating of  Nonferrous Wire,industrials,,
GM,1467858,General Motors Co,877451541,3711,Motor Vehicles & Passenger Car Bodies,industrials,,
GME,1326380,GameStop Corp.,448691257,5734,Retail-Computer & Computer Software Stores,consumer,,
GMED,1237831,GLOBUS MEDICAL INC,134261914,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
GNK,1326200,GENCO SHIPPING & TRADING LTD,43586605,4412,Deep Sea Foreign Transportation of  Freight,industrials,,
GNPX,1595248,"Genprex, Inc.",819709,2834,Pharmaceutical Preparations,healthcare,,
GNRC,1474735,GENERAC HOLDINGS INC.,59006361,3621,Motors & Generators,industrials,,
GNSS,924383,Genasys Inc.,45542009,3651,Household Audio & Video Equipment,industrials,,
GNTX,355811,GENTEX CORP,210683331,3714,Motor Vehicle Parts & Accessories,industrials,,
GNW,1276520,GENWORTH FINANCIAL INC,377851037,6311,Life Insurance,financials,,
GOLD,1591588,"Gold.com, Inc.",28474036,5094,"Wholesale-Jewelry, Watches, Precious Stones & Metals",industrials,,
GOLF,1672013,Acushnet Holdings Corp.,58405044,3949,"Sporting & Athletic Goods, NEC",industrials,,
GOOG,1652044,Alphabet Inc.,0,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
GOVX,832489,"GeoVax Labs, Inc.",7369243,2834,Pharmaceutical Preparations,healthcare,,
GPC,40987,GENUINE PARTS CO,137859758,5013,Wholesale-Motor Vehicle Supplies & New Parts,industrials,,
GPI,1031203,GROUP 1 AUTOMOTIVE INC,11922225,5500,Retail-Auto Dealers & Gasoline Stations,consumer,,
GPK,1408075,GRAPHIC PACKAGING HOLDING CO,296071573,2650,Paperboard Containers & Boxes,industrials,,
GPOR,874499,GULFPORT ENERGY CORP,17683866,1311,Crude Petroleum & Natural Gas,energy,,
GPRE,1309402,Green Plains Inc.,70095328,2860,Industrial Organic Chemicals,industrials,,
GPRO,1500435,"GoPro, Inc.",0,3861,Photographic Equipment & Supplies,industrials,,
GPUS,896493,"Hyperscale Data, Inc.",1529995,3533,Oil & Gas Field Machinery & Equipment,industrials,,
GRBK,1373670,"Green Brick Partners, Inc.",43010696,1531,Operative Builders,industrials,,
GRC,42682,GORMAN RUPP CO,26410243,3561,Pumps & Pumping Equipment,industrials,,
GRMN,1121788,GARMIN LTD,192856206,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,,
GROW,754811,U S GLOBAL INVESTORS INC,10484211,6282,Investment Advice,consumer,,
GRWG,1604868,GrowGeneration Corp.,58920449,5200,"Retail-Building Materials, Hardware, Garden Supply",consumer,,
GS,886982,GOLDMAN SACHS GROUP INC,291171408,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
GSBC,854560,"GREAT SOUTHERN BANCORP, INC.",10897507,6022,State Commercial Banks,financials,,
GSG,1332174,iShares S&P GSCI Commodity-Indexed Trust,28950000,6221,Commodity Contracts Brokers & Dealers,consumer,,
GSIT,1126741,GSI TECHNOLOGY INC,38432590,3674,Semiconductors & Related Devices,software,,
GT,42582,GOODYEAR TIRE & RUBBER CO /OH/,287898737,3011,Tires & Inner Tubes,industrials,,
GTBP,109657,"GT Biopharma, Inc.",45109497,2834,Pharmaceutical Preparations,healthcare,,
GTE,1273441,GRAN TIERRA ENERGY INC.,35380429,1311,Crude Petroleum & Natural Gas,energy,,
GTES,1718512,Gates Industrial Corp Ltd.,253151170,3560,General Industrial Machinery & Equipment,industrials,,
GTIM,825324,Good Times Restaurants Inc.,10557896,5812,Retail-Eating  Places,consumer,,
GTN,43196,"GRAY MEDIA, INC",0,4833,Television Broadcasting Stations,software,,
GTX,1735707,Garrett Motion Inc.,187188503,3714,Motor Vehicle Parts & Accessories,industrials,,
GURE,885462,"GULF RESOURCES, INC.",1813531,2800,Chemicals & Allied Products,industrials,,
GVA,861459,GRANITE CONSTRUCTION INC,43764510,1600,Heavy Construction Other Than Bldg Const - Contractors,industrials,,
GWAV,1589149,"Greenwave Technology Solutions, Inc.",829631,5051,Wholesale-Metals Service Centers & of fices,industrials,,
GWRE,1528396,"Guidewire Software, Inc.",83256364,7372,Services-Prepackaged Software,software,,
GWW,277135,"W.W. GRAINGER, INC.",47100942,5000,Wholesale-Durable Goods,industrials,,
GYRE,1124105,"GYRE THERAPEUTICS, INC.",111509849,2834,Pharmaceutical Preparations,healthcare,,
H,1468174,Hyatt Hotels Corp,0,7011,Hotels & Motels,consumer,,
HAE,313143,HAEMONETICS CORP,45497051,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
HAFC,1109242,HANMI FINANCIAL CORP,29649255,6021,National Commercial Banks,financials,,
HAIN,910406,HAIN CELESTIAL GROUP INC,90253483,2000,Food and Kindred Products,consumer,,
HAL,45012,HALLIBURTON CO,833130367,1389,"Oil & Gas Field Services, NEC",energy,,
HAPN,1409970,"Happen, Inc.",115407464,6141,Personal Credit Institutions,financials,,
HAS,46080,"HASBRO, INC.",141044467,3944,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",industrials,,
HASI,1561894,"HA Sustainable Infrastructure Capital, Inc.",128495790,6799,"Investors, NEC",financials,,
HBAN,49196,HUNTINGTON BANCSHARES INC /MD/,2027130587,6021,National Commercial Banks,financials,,
HBB,1709164,Hamilton Beach Brands Holding Co,0,3634,Electric Housewares & Fans,industrials,,
HBCP,1436425,"HOME BANCORP, INC.",7870750,6036,"Savings Institutions, Not Federally Chartered",financials,,
HBIO,1123494,HARVARD BIOSCIENCE INC,4552305,3826,Laboratory Analytical Instruments,software,,
HBNC,706129,HORIZON BANCORP INC /IN/,51344519,6022,State Commercial Banks,financials,,
HCA,860730,"HCA Healthcare, Inc.",221839800,8062,"Services-General Medical & Surgical Hospitals, NEC",healthcare,,
HCC,1691303,"WARRIOR MET COAL, INC.",52802087,1220,Silver Ores,energy,,
HCI,1400810,"HCI Group, Inc.",12438867,6331,"Fire, Marine & Casualty Insurance",financials,,
HCSG,731012,HEALTHCARE SERVICES GROUP INC,68632202,8050,Services-Nursing & Personal Care Facilities,healthcare,,
HD,354950,"HOME DEPOT, INC.",997689626,5211,Retail-Lumber & Other Building Materials Dealers,consumer,,
HDSN,925528,HUDSON TECHNOLOGIES INC /NY,42088547,5080,"Wholesale-Machinery, Equipment & Supplies",industrials,,
HEI,46619,HEICO CORP,26905966,3724,Aircraft Engines & Engine Parts,industrials,,
HELE,916789,HELEN OF TROY LTD,23292061,3634,Electric Housewares & Fans,industrials,,
HFBL,1500375,"Home Federal Bancorp, Inc. of Louisiana",3053889,6035,"Savings Institution, Federally Chartered",financials,,
HFWA,1046025,HERITAGE FINANCIAL CORP /WA/,40915558,6036,"Savings Institutions, Not Federally Chartered",financials,,
HIG,874766,"HARTFORD INSURANCE GROUP, INC.",270872002,6331,"Fire, Marine & Casualty Insurance",financials,,
HII,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",39404598,3730,Ship & Boat Building & Repairing,industrials,,
HIND,1427570,"Vyome Holdings, Inc",7018528,2834,Pharmaceutical Preparations,healthcare,,
HL,719413,HECLA MINING CO/DE/,671768431,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),industrials,,
HLF,1180262,HERBALIFE LTD.,104803380,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",industrials,,
HLI,1302215,"HOULIHAN LOKEY, INC.",0,6282,Investment Advice,consumer,,
HLIO,1024795,"HELIOS TECHNOLOGIES, INC.",32950577,3490,Miscellaneous Fabricated Metal Products,industrials,,
HLIT,851310,HARMONIC INC.,109066445,3663,Radio & Tv Broadcasting & Communications Equipment,software,,
HLNE,1433642,Hamilton Lane INC,0,6282,Investment Advice,consumer,,
HLT,1585689,Hilton Worldwide Holdings Inc.,225064910,7011,Hotels & Motels,consumer,,
HLX,866829,"HORNBECK OFFSHORE SERVICES, INC.",147382447,1389,"Oil & Gas Field Services, NEC",energy,,
HMN,850141,HORACE MANN EDUCATORS CORP /DE/,40501054,6331,"Fire, Marine & Casualty Insurance",financials,,
HNI,48287,HNI CORP,72181800,2522,Office Furniture (No Wood),industrials,,
HNNA,1145255,HENNESSY ADVISORS INC,7904410,6282,Investment Advice,consumer,,
HOFT,1077688,HOOKER FURNISHINGS Corp,10741650,2510,Household Furniture,industrials,,
HOG,793952,"HARLEY-DAVIDSON, INC.",104072507,3751,"Motorcycles, Bicycles & Parts",industrials,,
HOMB,1331520,HOME BANCSHARES INC,200049630,6022,State Commercial Banks,financials,,
HON,773840,HONEYWELL INTERNATIONAL INC,316940010,3724,Aircraft Engines & Engine Parts,industrials,,
HOPE,1128361,HOPE BANCORP INC,127741836,6021,National Commercial Banks,financials,,
HOV,357294,HOVNANIAN ENTERPRISES INC,720307,1531,Operative Builders,industrials,,
HP,46765,"Helmerich & Payne, Inc.",99938945,1381,Drilling Oil & Gas Wells,energy,,
HPE,1645590,Hewlett Packard Enterprise Co,1327464779,3570,Computer & office Equipment,software,,
HPQ,47217,HP INC,901790969,3570,Computer & office Equipment,software,,
HRL,48465,HORMEL FOODS CORP /DE/,0,2011,Meat Packing Plants,consumer,,
HROW,1360214,"HARROW, INC.",37487850,2834,Pharmaceutical Preparations,healthcare,,
HRTG,1598665,"Heritage Insurance Holdings, Inc.",29732416,6331,"Fire, Marine & Casualty Insurance",financials,,
HRTX,818033,"HERON THERAPEUTICS, INC. /DE/",189852307,2834,Pharmaceutical Preparations,healthcare,,
HSDT,1610853,Solana Co,60458703,6199,Finance Services,consumer,,
HSIC,1000228,HENRY SCHEIN INC,111446542,5047,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",industrials,,
HSTM,1095565,HEALTHSTREAM INC,29239955,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
HSY,47111,HERSHEY CO,223805223,2060,Sugar & Confectionery Products,consumer,,
HTB,1538263,"HomeTrust Bancshares, Inc.",16693180,6035,"Savings Institution, Federally Chartered",financials,,
HTH,1265131,Hilltop Holdings Inc.,57286417,6022,State Commercial Banks,financials,,
HTLD,799233,HEARTLAND EXPRESS INC,77332611,4213,Trucking (No Local),industrials,,
HUBB,48898,HUBBELL INC,52841777,3670,Electronic Components & Accessories,software,,
HUBG,940942,"Hub Group, Inc.",37315154,4731,Arrangement of  Transportation of  Freight & Cargo,industrials,,
HUBS,1404655,HUBSPOT INC,49866201,7372,Services-Prepackaged Software,software,,
HUM,49071,HUMANA INC,120061500,6324,Hospital & Medical Service Plans,financials,,
HUN,1307954,Huntsman CORP,175349112,2800,Chemicals & Allied Products,industrials,,
HURA,1498382,"TuHURA Biosciences, Inc./NV",63726617,2834,Pharmaceutical Preparations,healthcare,,
HURC,315374,HURCO COMPANIES INC,6476322,3823,"Industrial Instruments For Measurement, Display, and Control",software,,
HVT,216085,HAVERTY FURNITURE COMPANIES INC,18665189,5712,Retail-Furniture Stores,consumer,,
HWBK,893847,"HAWTHORN BANCSHARES, INC.",6900678,6021,National Commercial Banks,financials,,
HWC,750577,HANCOCK WHITNEY CORP,80223058,6022,State Commercial Banks,financials,,
HWKN,46250,HAWKINS INC,20875117,5160,Wholesale-Chemicals & Allied Products,industrials,,
HWM,4281,Howmet Aerospace Inc.,398801399,3350,Rolling Drawing & Extruding of  Nonferrous Metals,industrials,,
HXL,717605,HEXCEL CORP /DE/,75623452,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",industrials,,
HY,1173514,"HYSTER-YALE, INC.",0,3537,"Industrial Trucks, Tractors, Trailors & Stackers",industrials,,
HYPD,1682639,"HYPERION DEFI, INC.",15539434,2834,Pharmaceutical Preparations,healthcare,,
HZO,1057060,MARINEMAX INC,22086746,5531,Retail-Auto & Home Supply Stores,consumer,,
IA,836690,INNOVATIVE SOLUTIONS & SUPPORT INC,17899173,7371,Services-Computer Programming Services,software,,
IART,917520,INTEGRA LIFESCIENCES HOLDINGS CORP,77772506,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
IAU,1278680,ISHARES GOLD TRUST,788600000,6221,Commodity Contracts Brokers & Dealers,consumer,,
IBCP,39311,INDEPENDENT BANK CORP /MI/,22199295,6022,State Commercial Banks,financials,,
IBIO,1420720,"iBio, Inc.",64307256,2834,Pharmaceutical Preparations,healthcare,,
IBKR,1381197,"Interactive Brokers Group, Inc.",42231651,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
IBM,51143,INTERNATIONAL BUSINESS MACHINES CORP,942134390,3570,Computer & office Equipment,software,,
IBOC,315709,INTERNATIONAL BANCSHARES CORP,62191514,6022,State Commercial Banks,financials,,
IBP,1580905,"Installed Building Products, Inc.",26579177,1520,General Bldg Contractors - Residential Bldgs,industrials,,
ICCC,811641,IMMUCELL CORP /DE/,9082197,2835,In Vitro & In Vivo Diagnostic Substances,healthcare,,
ICE,1571949,"Intercontinental Exchange, Inc.",561394487,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",consumer,,
ICHR,1652535,"ICHOR HOLDINGS, LTD.",37454229,3674,Semiconductors & Related Devices,software,,
ICUI,883984,ICU MEDICAL INC/DE,25007038,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
IDCC,1405495,"InterDigital, Inc.",25806007,6794,Patent Owners & Lessors,financials,,
IDN,1040896,"Intellicheck, Inc.",20266743,7372,Services-Prepackaged Software,software,,
IDR,1030192,"Idaho Strategic Resources, Inc.",15826170,1040,Gold and Silver Ores,industrials,,
IDXX,874716,IDEXX LABORATORIES INC /DE,78781116,2835,In Vitro & In Vivo Diagnostic Substances,healthcare,,
IEP,813762,ICAHN ENTERPRISES L.P.,710915093,2911,Petroleum Refining,energy,,
IESC,1048268,"IES Holdings, Inc.",19924356,1731,Electrical Work,industrials,,
IEX,832101,IDEX CORP /DE/,73719896,3561,Pumps & Pumping Equipment,industrials,,
IFF,51253,INTERNATIONAL FLAVORS & FRAGRANCES INC,255149963,2860,Industrial Organic Chemicals,industrials,,
IGC,1326205,"IGC Pharma, Inc.",103384008,2834,Pharmaceutical Preparations,healthcare,,
IHRT,1400891,"iHeartMedia, Inc.",0,4832,Radio Broadcasting Stations,software,,
IIIN,764401,INSTEEL INDUSTRIES INC,19358247,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",industrials,,
IIIV,1728688,"i3 Verticals, Inc.",0,7372,Services-Prepackaged Software,software,,
ILMN,1110803,"ILLUMINA, INC.",151000000,3826,Laboratory Analytical Instruments,software,,
IMAX,921582,IMAX CORP,54842114,3861,Photographic Equipment & Supplies,industrials,,
IMDX,1642380,Insight Molecular Diagnostics Inc.,32724284,2835,In Vitro & In Vivo Diagnostic Substances,healthcare,,
IMKTA,50493,INGLES MARKETS INC,0,5411,Retail-Grocery Stores,consumer,,
IMMR,1058811,IMMERSION CORP,33191901,3577,"Computer Peripheral Equipment, NEC",software,,
IMNN,749647,"Imunon, Inc.",5611403,2834,Pharmaceutical Preparations,healthcare,,
IMUX,1280776,"IMMUNIC, INC.",13644467,2834,Pharmaceutical Preparations,healthcare,,
INBK,1562463,First Internet Bancorp,8733574,6022,State Commercial Banks,financials,,
INDB,776901,INDEPENDENT BANK CORP,47369099,6022,State Commercial Banks,financials,,
INFU,1337013,"InfuSystem Holdings, Inc",19917181,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
INGN,1294133,Inogen Inc,26538337,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
INGR,1046257,Ingredion Inc,63063979,2040,Grain Mill Products,consumer,,
INLX,1081745,"INTELLINETICS, INC.",4494994,7372,Services-Prepackaged Software,software,,
INO,1055726,"INOVIO PHARMACEUTICALS, INC.",103397518,2834,Pharmaceutical Preparations,healthcare,,
INOD,903651,INNODATA INC,34382651,7374,Services-Computer Processing & Data Preparation,software,,
IP,51434,INTERNATIONAL PAPER CO /NEW/,529569895,2621,Paper Mills,industrials,,
INSE,1615063,"Inspired Entertainment, Inc.",26358372,7372,Services-Prepackaged Software,software,,
INSG,1022652,INSEEGO CORP.,16420592,3669,"Communications Equipment, NEC",software,,
INSM,1104506,INSMED Inc,218381503,2834,Pharmaceutical Preparations,healthcare,,
INSP,1609550,"Inspire Medical Systems, Inc.",28910375,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
INSW,1679049,"International Seaways, Inc.",49531311,4400,Water Transportation,industrials,,
INTC,50863,INTEL CORP,5044000000,3674,Semiconductors & Related Devices,software,,
INTT,1036262,INTEST CORP,12564657,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,software,,
INTU,896878,INTUIT INC.,273537000,7372,Services-Prepackaged Software,software,,
INTZ,736012,INTRUSION INC,24506953,3576,Computer Communications Equipment,software,,
INVA,1080014,"Innoviva, Inc.",72245485,2834,Pharmaceutical Preparations,healthcare,,
INVE,1036044,"Identiv, Inc.",24235753,3577,"Computer Peripheral Equipment, NEC",software,,
INVX,1042893,"Innovex International, Inc.",69935827,3533,Oil & Gas Field Machinery & Equipment,industrials,,
IONS,874015,IONIS PHARMACEUTICALS INC,166184322,2834,Pharmaceutical Preparations,healthcare,,
IOSP,1054905,INNOSPEC INC.,24631047,2800,Chemicals & Allied Products,industrials,,
IPAR,822663,INTERPARFUMS INC,32025781,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,,
IPDN,1546296,"Professional Diversity Network, Inc.",14450323,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
IPGP,1111928,IPG PHOTONICS CORP,42534539,3674,Semiconductors & Related Devices,software,,
IPI,1421461,"Intrepid Potash, Inc.",13456674,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),industrials,,
IPM,1355839,INTELLIGENT PROTECTION MANAGEMENT CORP.,9035729,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
IPWR,1507957,Ideal Power Inc.,16434655,3674,Semiconductors & Related Devices,software,,
IR,1699150,Ingersoll Rand Inc.,387999429,3560,General Industrial Machinery & Equipment,industrials,,
IRD,1228627,"Opus Genetics, Inc.",83195823,2834,Pharmaceutical Preparations,healthcare,,
IRIX,1006045,IRIDEX CORP,17564912,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,,
